,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
1029,6.166666666666667,United States,AM,321,JFK,3797,ATL,3682,40.63980103,-73.77890015,33.6367,-84.428101
1030,6.166666666666667,United States,AZ,596,JFK,3797,ATL,3682,40.63980103,-73.77890015,33.6367,-84.428101
1031,6.166666666666667,United States,DL,2009,JFK,3797,ATL,3682,40.63980103,-73.77890015,33.6367,-84.428101
1032,6.166666666666667,United States,KL,3090,JFK,3797,ATL,3682,40.63980103,-73.77890015,33.6367,-84.428101
1033,6.166666666666667,United States,SU,130,JFK,3797,ATL,3682,40.63980103,-73.77890015,33.6367,-84.428101
1034,6.166666666666667,United States,VS,5347,JFK,3797,ATL,3682,40.63980103,-73.77890015,33.6367,-84.428101
1035,12.466666666666667,United States,AF,137,LAS,3877,ATL,3682,36.08010101,-115.15200039999999,33.6367,-84.428101
1036,12.466666666666667,United States,AZ,596,LAS,3877,ATL,3682,36.08010101,-115.15200039999999,33.6367,-84.428101
1037,12.466666666666667,United States,DL,2009,LAS,3877,ATL,3682,36.08010101,-115.15200039999999,33.6367,-84.428101
1038,12.466666666666667,United States,FL,1316,LAS,3877,ATL,3682,36.08010101,-115.15200039999999,33.6367,-84.428101
1039,12.466666666666667,United States,KL,3090,LAS,3877,ATL,3682,36.08010101,-115.15200039999999,33.6367,-84.428101
1040,12.466666666666667,United States,VS,5347,LAS,3877,ATL,3682,36.08010101,-115.15200039999999,33.6367,-84.428101
1041,12.466666666666667,United States,WN,4547,LAS,3877,ATL,3682,36.08010101,-115.15200039999999,33.6367,-84.428101
1042,11.566666666666666,United States,AF,137,LAX,3484,ATL,3682,33.94250107,-118.40799709999999,33.6367,-84.428101
1043,11.566666666666666,United States,AS,439,LAX,3484,ATL,3682,33.94250107,-118.40799709999999,33.6367,-84.428101
1044,11.566666666666666,United States,CI,1756,LAX,3484,ATL,3682,33.94250107,-118.40799709999999,33.6367,-84.428101
1045,11.566666666666666,United States,DL,2009,LAX,3484,ATL,3682,33.94250107,-118.40799709999999,33.6367,-84.428101
1046,11.566666666666666,United States,FL,1316,LAX,3484,ATL,3682,33.94250107,-118.40799709999999,33.6367,-84.428101
1047,11.566666666666666,United States,KL,3090,LAX,3484,ATL,3682,33.94250107,-118.40799709999999,33.6367,-84.428101
1048,11.566666666666666,United States,VA,5360,LAX,3484,ATL,3682,33.94250107,-118.40799709999999,33.6367,-84.428101
1049,11.566666666666666,United States,VS,5347,LAX,3484,ATL,3682,33.94250107,-118.40799709999999,33.6367,-84.428101
1050,11.566666666666666,United States,WN,4547,LAX,3484,ATL,3682,33.94250107,-118.40799709999999,33.6367,-84.428101
1051,5.966666666666667,United States,9E,3976,LEX,4017,ATL,3682,38.0364990234375,-84.60590362548828,33.6367,-84.428101
1052,5.966666666666667,United States,AF,137,LEX,4017,ATL,3682,38.0364990234375,-84.60590362548828,33.6367,-84.428101
1053,5.966666666666667,United States,DL,2009,LEX,4017,ATL,3682,38.0364990234375,-84.60590362548828,33.6367,-84.428101
1054,5.966666666666667,United States,KL,3090,LEX,4017,ATL,3682,38.0364990234375,-84.60590362548828,33.6367,-84.428101
1055,4.2,United States,AF,137,LFT,3493,ATL,3682,30.20529938,-91.98760223,33.6367,-84.428101
1056,4.2,United States,DL,2009,LFT,3493,ATL,3682,30.20529938,-91.98760223,33.6367,-84.428101
1057,4.2,United States,KL,3090,LFT,3493,ATL,3682,30.20529938,-91.98760223,33.6367,-84.428101
1058,9.9,United States,AF,137,LGA,3697,ATL,3682,40.77719879,-73.87259674,33.6367,-84.428101
1059,9.9,United States,AM,321,LGA,3697,ATL,3682,40.77719879,-73.87259674,33.6367,-84.428101
1060,9.9,United States,DL,2009,LGA,3697,ATL,3682,40.77719879,-73.87259674,33.6367,-84.428101
1061,9.9,United States,FL,1316,LGA,3697,ATL,3682,40.77719879,-73.87259674,33.6367,-84.428101
1062,9.9,United States,KL,3090,LGA,3697,ATL,3682,40.77719879,-73.87259674,33.6367,-84.428101
1063,9.9,United States,WN,4547,LGA,3697,ATL,3682,40.77719879,-73.87259674,33.6367,-84.428101
1064,9.9,United States,WS,5416,LGA,3697,ATL,3682,40.77719879,-73.87259674,33.6367,-84.428101
1065,5.0,United States,AF,137,LIT,3660,ATL,3682,34.729400634799994,-92.22429656979999,33.6367,-84.428101
1066,5.0,United States,AZ,596,LIT,3660,ATL,3682,34.729400634799994,-92.22429656979999,33.6367,-84.428101
1067,5.0,United States,DL,2009,LIT,3660,ATL,3682,34.729400634799994,-92.22429656979999,33.6367,-84.428101
1068,5.0,United States,KL,3090,LIT,3660,ATL,3682,34.729400634799994,-92.22429656979999,33.6367,-84.428101
1069,6.433333333333334,United States,AF,137,MCI,3458,ATL,3682,39.2976,-94.713898,33.6367,-84.428101
1070,6.433333333333334,United States,AM,321,MCI,3458,ATL,3682,39.2976,-94.713898,33.6367,-84.428101
1071,6.433333333333334,United States,AZ,596,MCI,3458,ATL,3682,39.2976,-94.713898,33.6367,-84.428101
1072,6.433333333333334,United States,DL,2009,MCI,3458,ATL,3682,39.2976,-94.713898,33.6367,-84.428101
1073,6.433333333333334,United States,FL,1316,MCI,3458,ATL,3682,39.2976,-94.713898,33.6367,-84.428101
1074,6.433333333333334,United States,KL,3090,MCI,3458,ATL,3682,39.2976,-94.713898,33.6367,-84.428101
1075,6.433333333333334,United States,VS,5347,MCI,3458,ATL,3682,39.2976,-94.713898,33.6367,-84.428101
1076,6.433333333333334,United States,WN,4547,MCI,3458,ATL,3682,39.2976,-94.713898,33.6367,-84.428101
1077,17.7,United States,AF,137,MCO,3878,ATL,3682,28.429399490356445,-81.30899810791016,33.6367,-84.428101
1078,17.7,United States,AM,321,MCO,3878,ATL,3682,28.429399490356445,-81.30899810791016,33.6367,-84.428101
1079,17.7,United States,AZ,596,MCO,3878,ATL,3682,28.429399490356445,-81.30899810791016,33.6367,-84.428101
1080,17.7,United States,DL,2009,MCO,3878,ATL,3682,28.429399490356445,-81.30899810791016,33.6367,-84.428101
1081,17.7,United States,FL,1316,MCO,3878,ATL,3682,28.429399490356445,-81.30899810791016,33.6367,-84.428101
1082,17.7,United States,KL,3090,MCO,3878,ATL,3682,28.429399490356445,-81.30899810791016,33.6367,-84.428101
1083,17.7,United States,VS,5347,MCO,3878,ATL,3682,28.429399490356445,-81.30899810791016,33.6367,-84.428101
1084,17.7,United States,WN,4547,MCO,3878,ATL,3682,28.429399490356445,-81.30899810791016,33.6367,-84.428101
1085,2.2,United States,9E,3976,MDT,3542,ATL,3682,40.1935005188,-76.7633972168,33.6367,-84.428101
1086,2.2,United States,AF,137,MDT,3542,ATL,3682,40.1935005188,-76.7633972168,33.6367,-84.428101
1087,2.2,United States,DL,2009,MDT,3542,ATL,3682,40.1935005188,-76.7633972168,33.6367,-84.428101
1088,2.2,United States,KL,3090,MDT,3542,ATL,3682,40.1935005188,-76.7633972168,33.6367,-84.428101
1089,7.333333333333333,United States,AF,137,MDW,3747,ATL,3682,41.785999,-87.752403,33.6367,-84.428101
1090,7.333333333333333,United States,DL,2009,MDW,3747,ATL,3682,41.785999,-87.752403,33.6367,-84.428101
1091,7.333333333333333,United States,FL,1316,MDW,3747,ATL,3682,41.785999,-87.752403,33.6367,-84.428101
1092,7.333333333333333,United States,KL,3090,MDW,3747,ATL,3682,41.785999,-87.752403,33.6367,-84.428101
1093,7.333333333333333,United States,WN,4547,MDW,3747,ATL,3682,41.785999,-87.752403,33.6367,-84.428101
1094,7.933333333333334,United States,AF,137,MEM,3473,ATL,3682,35.04240036010742,-89.97669982910156,33.6367,-84.428101
1095,7.933333333333334,United States,AM,321,MEM,3473,ATL,3682,35.04240036010742,-89.97669982910156,33.6367,-84.428101
1096,7.933333333333334,United States,AS,439,MEM,3473,ATL,3682,35.04240036010742,-89.97669982910156,33.6367,-84.428101
1097,7.933333333333334,United States,AZ,596,MEM,3473,ATL,3682,35.04240036010742,-89.97669982910156,33.6367,-84.428101
1098,7.933333333333334,United States,DL,2009,MEM,3473,ATL,3682,35.04240036010742,-89.97669982910156,33.6367,-84.428101
1099,7.933333333333334,United States,KL,3090,MEM,3473,ATL,3682,35.04240036010742,-89.97669982910156,33.6367,-84.428101
1100,7.933333333333334,United States,VS,5347,MEM,3473,ATL,3682,35.04240036010742,-89.97669982910156,33.6367,-84.428101
1101,3.933333333333333,United States,AF,137,MGM,4115,ATL,3682,32.30059814,-86.39399719,33.6367,-84.428101
1102,3.933333333333333,United States,DL,2009,MGM,4115,ATL,3682,32.30059814,-86.39399719,33.6367,-84.428101
1103,3.933333333333333,United States,KL,3090,MGM,4115,ATL,3682,32.30059814,-86.39399719,33.6367,-84.428101
1104,13.866666666666667,United States,AA,24,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1105,13.866666666666667,United States,AF,137,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1106,13.866666666666667,United States,AM,321,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1107,13.866666666666667,United States,AS,439,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1108,13.866666666666667,United States,AZ,596,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1109,13.866666666666667,United States,BA,1355,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1110,13.866666666666667,United States,DL,2009,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1111,13.866666666666667,United States,IB,2822,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1112,13.866666666666667,United States,KL,3090,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1113,13.866666666666667,United States,US,5265,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1114,13.866666666666667,United States,VA,5360,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1115,13.866666666666667,United States,VS,5347,MIA,3576,ATL,3682,25.79319953918457,-80.29060363769531,33.6367,-84.428101
1116,4.5,United States,AF,137,MKE,3717,ATL,3682,42.94720077514648,-87.89659881591797,33.6367,-84.428101
1117,4.5,United States,AM,321,MKE,3717,ATL,3682,42.94720077514648,-87.89659881591797,33.6367,-84.428101
1118,4.5,United States,AZ,596,MKE,3717,ATL,3682,42.94720077514648,-87.89659881591797,33.6367,-84.428101
1119,4.5,United States,DL,2009,MKE,3717,ATL,3682,42.94720077514648,-87.89659881591797,33.6367,-84.428101
1120,4.5,United States,FL,1316,MKE,3717,ATL,3682,42.94720077514648,-87.89659881591797,33.6367,-84.428101
1121,4.5,United States,KL,3090,MKE,3717,ATL,3682,42.94720077514648,-87.89659881591797,33.6367,-84.428101
1122,4.5,United States,WN,4547,MKE,3717,ATL,3682,42.94720077514648,-87.89659881591797,33.6367,-84.428101
1123,3.8666666666666667,United States,AF,137,MLB,3671,ATL,3682,28.10280036926269,-80.64530181884766,33.6367,-84.428101
1124,3.8666666666666667,United States,DL,2009,MLB,3671,ATL,3682,28.10280036926269,-80.64530181884766,33.6367,-84.428101
1125,3.8666666666666667,United States,KL,3090,MLB,3671,ATL,3682,28.10280036926269,-80.64530181884766,33.6367,-84.428101
1126,1.9,United States,AF,137,MLI,4072,ATL,3682,41.44850158691406,-90.50749969482422,33.6367,-84.428101
1127,1.9,United States,DL,2009,MLI,4072,ATL,3682,41.44850158691406,-90.50749969482422,33.6367,-84.428101
1128,1.9,United States,KL,3090,MLI,4072,ATL,3682,41.44850158691406,-90.50749969482422,33.6367,-84.428101
1129,2.7666666666666666,United States,AF,137,MLU,3732,ATL,3682,32.51089859008789,-92.0376968383789,33.6367,-84.428101
1130,2.7666666666666666,United States,DL,2009,MLU,3732,ATL,3682,32.51089859008789,-92.0376968383789,33.6367,-84.428101
1131,2.7666666666666666,United States,KL,3090,MLU,3732,ATL,3682,32.51089859008789,-92.0376968383789,33.6367,-84.428101
1132,3.8666666666666667,United States,AF,137,MOB,3782,ATL,3682,30.691200256348,-88.242797851562,33.6367,-84.428101
1133,3.8666666666666667,United States,DL,2009,MOB,3782,ATL,3682,30.691200256348,-88.242797851562,33.6367,-84.428101
1134,3.8666666666666667,United States,KL,3090,MOB,3782,ATL,3682,30.691200256348,-88.242797851562,33.6367,-84.428101
1135,1.8333333333333333,United States,3M,20710,MSL,5756,ATL,3682,34.74530029,-87.61019897,33.6367,-84.428101
1136,1.9,United States,AF,137,MSN,3459,ATL,3682,43.13990020751953,-89.3375015258789,33.6367,-84.428101
1137,1.9,United States,DL,2009,MSN,3459,ATL,3682,43.13990020751953,-89.3375015258789,33.6367,-84.428101
1138,1.9,United States,KL,3090,MSN,3459,ATL,3682,43.13990020751953,-89.3375015258789,33.6367,-84.428101
1139,10.366666666666667,United States,9E,3976,MSP,3858,ATL,3682,44.882,-93.221802,33.6367,-84.428101
1140,10.366666666666667,United States,AF,137,MSP,3858,ATL,3682,44.882,-93.221802,33.6367,-84.428101
1141,10.366666666666667,United States,AM,321,MSP,3858,ATL,3682,44.882,-93.221802,33.6367,-84.428101
1142,10.366666666666667,United States,DL,2009,MSP,3858,ATL,3682,44.882,-93.221802,33.6367,-84.428101
1143,10.366666666666667,United States,FL,1316,MSP,3858,ATL,3682,44.882,-93.221802,33.6367,-84.428101
1144,10.366666666666667,United States,KL,3090,MSP,3858,ATL,3682,44.882,-93.221802,33.6367,-84.428101
1145,10.366666666666667,United States,WN,4547,MSP,3858,ATL,3682,44.882,-93.221802,33.6367,-84.428101
1146,8.866666666666667,United States,AF,137,MSY,3861,ATL,3682,29.99340057373047,-90.25800323486328,33.6367,-84.428101
1147,8.866666666666667,United States,AM,321,MSY,3861,ATL,3682,29.99340057373047,-90.25800323486328,33.6367,-84.428101
1148,8.866666666666667,United States,AS,439,MSY,3861,ATL,3682,29.99340057373047,-90.25800323486328,33.6367,-84.428101
1149,8.866666666666667,United States,AZ,596,MSY,3861,ATL,3682,29.99340057373047,-90.25800323486328,33.6367,-84.428101
1150,8.866666666666667,United States,DL,2009,MSY,3861,ATL,3682,29.99340057373047,-90.25800323486328,33.6367,-84.428101
1151,8.866666666666667,United States,FL,1316,MSY,3861,ATL,3682,29.99340057373047,-90.25800323486328,33.6367,-84.428101
1152,8.866666666666667,United States,KL,3090,MSY,3861,ATL,3682,29.99340057373047,-90.25800323486328,33.6367,-84.428101
1153,8.866666666666667,United States,VS,5347,MSY,3861,ATL,3682,29.99340057373047,-90.25800323486328,33.6367,-84.428101
1154,8.866666666666667,United States,WN,4547,MSY,3861,ATL,3682,29.99340057373047,-90.25800323486328,33.6367,-84.428101
1155,4.033333333333333,United States,AF,137,MYR,3515,ATL,3682,33.6796989441,-78.9282989502,33.6367,-84.428101
1156,4.033333333333333,United States,AZ,596,MYR,3515,ATL,3682,33.6796989441,-78.9282989502,33.6367,-84.428101
1157,4.033333333333333,United States,DL,2009,MYR,3515,ATL,3682,33.6796989441,-78.9282989502,33.6367,-84.428101
1158,4.033333333333333,United States,KL,3090,MYR,3515,ATL,3682,33.6796989441,-78.9282989502,33.6367,-84.428101
1159,3.7333333333333334,United States,AF,137,OAJ,4386,ATL,3682,34.8292007446,-77.61209869380002,33.6367,-84.428101
1160,3.7333333333333334,United States,DL,2009,OAJ,4386,ATL,3682,34.8292007446,-77.61209869380002,33.6367,-84.428101
1161,3.7333333333333334,United States,KL,3090,OAJ,4386,ATL,3682,34.8292007446,-77.61209869380002,33.6367,-84.428101
1162,4.5,United States,AF,137,OKC,3863,ATL,3682,35.39310073852539,-97.60070037841795,33.6367,-84.428101
1163,4.5,United States,DL,2009,OKC,3863,ATL,3682,35.39310073852539,-97.60070037841795,33.6367,-84.428101
1164,4.5,United States,FL,1316,OKC,3863,ATL,3682,35.39310073852539,-97.60070037841795,33.6367,-84.428101
1165,4.5,United States,KL,3090,OKC,3863,ATL,3682,35.39310073852539,-97.60070037841795,33.6367,-84.428101
1166,4.5,United States,VS,5347,OKC,3863,ATL,3682,35.39310073852539,-97.60070037841795,33.6367,-84.428101
1167,4.5,United States,WN,4547,OKC,3863,ATL,3682,35.39310073852539,-97.60070037841795,33.6367,-84.428101
1168,4.4,United States,AF,137,OMA,3454,ATL,3682,41.3032,-95.89409599999999,33.6367,-84.428101
1169,4.4,United States,AZ,596,OMA,3454,ATL,3682,41.3032,-95.89409599999999,33.6367,-84.428101
1170,4.4,United States,DL,2009,OMA,3454,ATL,3682,41.3032,-95.89409599999999,33.6367,-84.428101
1171,4.4,United States,KL,3090,OMA,3454,ATL,3682,41.3032,-95.89409599999999,33.6367,-84.428101
1172,11.333333333333334,United States,AA,24,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1173,11.333333333333334,United States,AF,137,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1174,11.333333333333334,United States,AZ,596,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1175,11.333333333333334,United States,BA,1355,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1176,11.333333333333334,United States,CX,1680,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1177,11.333333333333334,United States,DL,2009,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1178,11.333333333333334,United States,EI,837,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1179,11.333333333333334,United States,EY,2222,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1180,11.333333333333334,United States,IB,2822,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1181,11.333333333333334,United States,JL,2987,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1182,11.333333333333334,United States,KL,3090,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1183,11.333333333333334,United States,LH,3320,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1184,11.333333333333334,United States,MH,3378,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1185,11.333333333333334,United States,NH,324,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1186,11.333333333333334,United States,OZ,28,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1187,11.333333333333334,United States,QF,4089,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1188,11.333333333333334,United States,QR,4091,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1189,11.333333333333334,United States,UA,5209,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1190,11.333333333333334,United States,US,5265,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1191,11.333333333333334,United States,VS,5347,ORD,3830,ATL,3682,41.9786,-87.9048,33.6367,-84.428101
1192,6.266666666666667,United States,AF,137,ORF,3611,ATL,3682,36.89459991455078,-76.20120239257812,33.6367,-84.428101
1193,6.266666666666667,United States,AS,439,ORF,3611,ATL,3682,36.89459991455078,-76.20120239257812,33.6367,-84.428101
1194,6.266666666666667,United States,AZ,596,ORF,3611,ATL,3682,36.89459991455078,-76.20120239257812,33.6367,-84.428101
1195,6.266666666666667,United States,DL,2009,ORF,3611,ATL,3682,36.89459991455078,-76.20120239257812,33.6367,-84.428101
1196,6.266666666666667,United States,FL,1316,ORF,3611,ATL,3682,36.89459991455078,-76.20120239257812,33.6367,-84.428101
1197,6.266666666666667,United States,KL,3090,ORF,3611,ATL,3682,36.89459991455078,-76.20120239257812,33.6367,-84.428101
1198,6.266666666666667,United States,WN,4547,ORF,3611,ATL,3682,36.89459991455078,-76.20120239257812,33.6367,-84.428101
1199,8.5,United States,AF,137,PBI,3722,ATL,3682,26.68320083618164,-80.09559631347656,33.6367,-84.428101
1200,8.5,United States,AS,439,PBI,3722,ATL,3682,26.68320083618164,-80.09559631347656,33.6367,-84.428101
1201,8.5,United States,AZ,596,PBI,3722,ATL,3682,26.68320083618164,-80.09559631347656,33.6367,-84.428101
1202,8.5,United States,DL,2009,PBI,3722,ATL,3682,26.68320083618164,-80.09559631347656,33.6367,-84.428101
1203,8.5,United States,FL,1316,PBI,3722,ATL,3682,26.68320083618164,-80.09559631347656,33.6367,-84.428101
1204,8.5,United States,KL,3090,PBI,3722,ATL,3682,26.68320083618164,-80.09559631347656,33.6367,-84.428101
1205,8.5,United States,VS,5347,PBI,3722,ATL,3682,26.68320083618164,-80.09559631347656,33.6367,-84.428101
1206,8.5,United States,WN,4547,PBI,3722,ATL,3682,26.68320083618164,-80.09559631347656,33.6367,-84.428101
1207,3.066666666666667,United States,AF,137,PDX,3720,ATL,3682,45.58869934,-122.59799960000001,33.6367,-84.428101
