,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
2114,10,United States,US,5265,PIT,3570,PHX,3462,40.49150085,-80.23290253,33.43429946899414,-112.01200103759766
2115,10,United States,WN,4547,PIT,3570,PHX,3462,40.49150085,-80.23290253,33.43429946899414,-112.01200103759766
2116,173,United States,AA,24,PSP,3839,PHX,3462,33.829700469970696,-116.50700378417969,33.43429946899414,-112.01200103759766
2117,173,United States,US,5265,PSP,3839,PHX,3462,33.829700469970696,-116.50700378417969,33.43429946899414,-112.01200103759766
2118,18,United States,WN,4547,RDU,3626,PHX,3462,35.877601623535156,-78.7874984741211,33.43429946899414,-112.01200103759766
2119,109,United States,AA,24,RNO,3807,PHX,3462,39.49909973144531,-119.76799774169922,33.43429946899414,-112.01200103759766
2120,109,United States,US,5265,RNO,3807,PHX,3462,39.49909973144531,-119.76799774169922,33.43429946899414,-112.01200103759766
2121,109,United States,WN,4547,RNO,3807,PHX,3462,39.49909973144531,-119.76799774169922,33.43429946899414,-112.01200103759766
2122,208,United States,AA,24,SAN,3731,PHX,3462,32.7336006165,-117.190002441,33.43429946899414,-112.01200103759766
2123,208,United States,FL,1316,SAN,3731,PHX,3462,32.7336006165,-117.190002441,33.43429946899414,-112.01200103759766
2124,208,United States,US,5265,SAN,3731,PHX,3462,32.7336006165,-117.190002441,33.43429946899414,-112.01200103759766
2125,208,United States,WN,4547,SAN,3731,PHX,3462,32.7336006165,-117.190002441,33.43429946899414,-112.01200103759766
2126,144,United States,AA,24,SAT,3621,PHX,3462,29.533700942993164,-98.46980285644531,33.43429946899414,-112.01200103759766
2127,144,United States,FL,1316,SAT,3621,PHX,3462,29.533700942993164,-98.46980285644531,33.43429946899414,-112.01200103759766
2128,144,United States,US,5265,SAT,3621,PHX,3462,29.533700942993164,-98.46980285644531,33.43429946899414,-112.01200103759766
2129,144,United States,WN,4547,SAT,3621,PHX,3462,29.533700942993164,-98.46980285644531,33.43429946899414,-112.01200103759766
2130,72,United States,AA,24,SBA,3949,PHX,3462,34.42620087,-119.8399963,33.43429946899414,-112.01200103759766
2131,72,United States,US,5265,SBA,3949,PHX,3462,34.42620087,-119.8399963,33.43429946899414,-112.01200103759766
2132,71,United States,AA,24,SBP,5768,PHX,3462,35.2368011475,-120.64199829100001,33.43429946899414,-112.01200103759766
2133,71,United States,US,5265,SBP,5768,PHX,3462,35.2368011475,-120.64199829100001,33.43429946899414,-112.01200103759766
2134,4,United States,WN,4547,SDF,4014,PHX,3462,38.1744,-85.736,33.43429946899414,-112.01200103759766
2135,419,United States,AA,24,SEA,3577,PHX,3462,47.449001,-122.308998,33.43429946899414,-112.01200103759766
2136,419,United States,AS,439,SEA,3577,PHX,3462,47.449001,-122.308998,33.43429946899414,-112.01200103759766
2137,419,United States,FL,1316,SEA,3577,PHX,3462,47.449001,-122.308998,33.43429946899414,-112.01200103759766
2138,419,United States,US,5265,SEA,3577,PHX,3462,47.449001,-122.308998,33.43429946899414,-112.01200103759766
2139,419,United States,WN,4547,SEA,3577,PHX,3462,47.449001,-122.308998,33.43429946899414,-112.01200103759766
2140,252,United States,AA,24,SFO,3469,PHX,3462,37.61899948120117,-122.375,33.43429946899414,-112.01200103759766
2141,252,United States,UA,5209,SFO,3469,PHX,3462,37.61899948120117,-122.375,33.43429946899414,-112.01200103759766
2142,252,United States,US,5265,SFO,3469,PHX,3462,37.61899948120117,-122.375,33.43429946899414,-112.01200103759766
2143,252,United States,WN,4547,SFO,3469,PHX,3462,37.61899948120117,-122.375,33.43429946899414,-112.01200103759766
2144,174,United States,AA,24,SJC,3748,PHX,3462,37.362598,-121.929001,33.43429946899414,-112.01200103759766
2145,174,United States,US,5265,SJC,3748,PHX,3462,37.362598,-121.929001,33.43429946899414,-112.01200103759766
2146,174,United States,WN,4547,SJC,3748,PHX,3462,37.362598,-121.929001,33.43429946899414,-112.01200103759766
2147,318,United States,AA,24,SLC,3536,PHX,3462,40.78839874267578,-111.97799682617188,33.43429946899414,-112.01200103759766
2148,318,United States,DL,2009,SLC,3536,PHX,3462,40.78839874267578,-111.97799682617188,33.43429946899414,-112.01200103759766
2149,318,United States,US,5265,SLC,3536,PHX,3462,40.78839874267578,-111.97799682617188,33.43429946899414,-112.01200103759766
2150,318,United States,WN,4547,SLC,3536,PHX,3462,40.78839874267578,-111.97799682617188,33.43429946899414,-112.01200103759766
2151,203,United States,AA,24,SMF,3817,PHX,3462,38.69540023803711,-121.59100341796876,33.43429946899414,-112.01200103759766
2152,203,United States,FL,1316,SMF,3817,PHX,3462,38.69540023803711,-121.59100341796876,33.43429946899414,-112.01200103759766
2153,203,United States,US,5265,SMF,3817,PHX,3462,38.69540023803711,-121.59100341796876,33.43429946899414,-112.01200103759766
2154,203,United States,WN,4547,SMF,3817,PHX,3462,38.69540023803711,-121.59100341796876,33.43429946899414,-112.01200103759766
2155,165,United States,AA,24,SNA,3867,PHX,3462,33.67570114,-117.8679962,33.43429946899414,-112.01200103759766
2156,165,United States,FL,1316,SNA,3867,PHX,3462,33.67570114,-117.8679962,33.43429946899414,-112.01200103759766
2157,165,United States,US,5265,SNA,3867,PHX,3462,33.67570114,-117.8679962,33.43429946899414,-112.01200103759766
2158,165,United States,WN,4547,SNA,3867,PHX,3462,33.67570114,-117.8679962,33.43429946899414,-112.01200103759766
2159,79,United States,F9,2468,SOW,7078,PHX,3462,34.265499115,-110.005996704,33.43429946899414,-112.01200103759766
2160,79,United States,UA,5209,SOW,7078,PHX,3462,34.265499115,-110.005996704,33.43429946899414,-112.01200103759766
2161,79,United States,ZK,2607,SOW,7078,PHX,3462,34.265499115,-110.005996704,33.43429946899414,-112.01200103759766
2162,133,United States,AA,24,STL,3678,PHX,3462,38.748697,-90.370003,33.43429946899414,-112.01200103759766
2163,133,United States,US,5265,STL,3678,PHX,3462,38.748697,-90.370003,33.43429946899414,-112.01200103759766
2164,133,United States,WN,4547,STL,3678,PHX,3462,38.748697,-90.370003,33.43429946899414,-112.01200103759766
2165,44,United States,AA,24,TPA,3646,PHX,3462,27.975500106811523,-82.533203125,33.43429946899414,-112.01200103759766
2166,44,United States,FL,1316,TPA,3646,PHX,3462,27.975500106811523,-82.533203125,33.43429946899414,-112.01200103759766
2167,44,United States,US,5265,TPA,3646,PHX,3462,27.975500106811523,-82.533203125,33.43429946899414,-112.01200103759766
2168,44,United States,WN,4547,TPA,3646,PHX,3462,27.975500106811523,-82.533203125,33.43429946899414,-112.01200103759766
2169,42,United States,WN,4547,TUL,3855,PHX,3462,36.19839859008789,-95.88809967041016,33.43429946899414,-112.01200103759766
2170,103,United States,AA,24,TUS,3636,PHX,3462,32.116100311279304,-110.94100189208984,33.43429946899414,-112.01200103759766
2171,103,United States,US,5265,TUS,3636,PHX,3462,32.116100311279304,-110.94100189208984,33.43429946899414,-112.01200103759766
2172,98,United States,AA,24,YUM,3596,PHX,3462,32.65660095,-114.6060028,33.43429946899414,-112.01200103759766
2173,98,United States,US,5265,YUM,3596,PHX,3462,32.65660095,-114.6060028,33.43429946899414,-112.01200103759766
2174,135,United States,FL,1316,ABQ,4019,DEN,3751,35.040199,-106.609001,39.861698150635,-104.672996521
2175,135,United States,UA,5209,ABQ,4019,DEN,3751,35.040199,-106.609001,39.861698150635,-104.672996521
2176,135,United States,WN,4547,ABQ,4019,DEN,3751,35.040199,-106.609001,39.861698150635,-104.672996521
2177,53,United States,F9,2468,ALS,7073,DEN,3751,37.434898,-105.866997,39.861698150635,-104.672996521
2178,53,United States,UA,5209,ALS,7073,DEN,3751,37.434898,-105.866997,39.861698150635,-104.672996521
2179,53,United States,ZK,2607,ALS,7073,DEN,3751,37.434898,-105.866997,39.861698150635,-104.672996521
2180,27,United States,FL,1316,AMA,3840,DEN,3751,35.219398,-101.706001,39.861698150635,-104.672996521
2181,27,United States,UA,5209,AMA,3840,DEN,3751,35.219398,-101.706001,39.861698150635,-104.672996521
2182,27,United States,WN,4547,AMA,3840,DEN,3751,35.219398,-101.706001,39.861698150635,-104.672996521
2183,35,United States,UA,5209,ANC,3774,DEN,3751,61.174400329589844,-149.99600219726562,39.861698150635,-104.672996521
2184,158,United States,UA,5209,ASE,7001,DEN,3751,39.22320175,-106.8690033,39.861698150635,-104.672996521
2185,455,United States,AC,330,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2186,455,United States,AF,137,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2187,455,United States,AM,321,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2188,455,United States,AZ,596,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2189,455,United States,DL,2009,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2190,455,United States,F9,2468,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2191,455,United States,FL,1316,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2192,455,United States,KL,3090,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2193,455,United States,UA,5209,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2194,455,United States,VS,5347,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2195,455,United States,WN,4547,ATL,3682,DEN,3751,33.6367,-84.428101,39.861698150635,-104.672996521
2196,228,United States,F9,2468,AUS,3673,DEN,3751,30.194499969482425,-97.6698989868164,39.861698150635,-104.672996521
2197,228,United States,FL,1316,AUS,3673,DEN,3751,30.194499969482425,-97.6698989868164,39.861698150635,-104.672996521
2198,228,United States,UA,5209,AUS,3673,DEN,3751,30.194499969482425,-97.6698989868164,39.861698150635,-104.672996521
2199,228,United States,WN,4547,AUS,3673,DEN,3751,30.194499969482425,-97.6698989868164,39.861698150635,-104.672996521
2200,30,United States,WN,4547,BDL,3825,DEN,3751,41.9388999939,-72.68319702149999,39.861698150635,-104.672996521
2201,52,United States,ZK,2607,BFF,5723,DEN,3751,41.87400055,-103.5960007,39.861698150635,-104.672996521
2202,30,United States,UA,5209,BFL,3558,DEN,3751,35.43360138,-119.0569992,39.861698150635,-104.672996521
2203,88,United States,UA,5209,BHM,3811,DEN,3751,33.56290054,-86.75350189,39.861698150635,-104.672996521
2204,108,United States,UA,5209,BIL,4021,DEN,3751,45.807701110839844,-108.54299926757812,39.861698150635,-104.672996521
2205,66,United States,F9,2468,BIS,4083,DEN,3751,46.77270126342773,-100.74600219726562,39.861698150635,-104.672996521
2206,66,United States,UA,5209,BIS,4083,DEN,3751,46.77270126342773,-100.74600219726562,39.861698150635,-104.672996521
2207,0,United States,F9,2468,BKG,6962,DEN,3751,36.532082,-93.200544,39.861698150635,-104.672996521
2208,5,United States,F9,2468,BMI,4037,DEN,3751,40.47710037,-88.91590118,39.861698150635,-104.672996521
2209,251,United States,F9,2468,BNA,3690,DEN,3751,36.1245002746582,-86.6781997680664,39.861698150635,-104.672996521
2210,251,United States,UA,5209,BNA,3690,DEN,3751,36.1245002746582,-86.6781997680664,39.861698150635,-104.672996521
2211,251,United States,WN,4547,BNA,3690,DEN,3751,36.1245002746582,-86.6781997680664,39.861698150635,-104.672996521
2212,161,United States,FL,1316,BOI,3495,DEN,3751,43.5644,-116.223,39.861698150635,-104.672996521
2213,161,United States,UA,5209,BOI,3495,DEN,3751,43.5644,-116.223,39.861698150635,-104.672996521
2214,161,United States,WN,4547,BOI,3495,DEN,3751,43.5644,-116.223,39.861698150635,-104.672996521
2215,136,United States,B6,3029,BOS,3448,DEN,3751,42.36429977,-71.00520325,39.861698150635,-104.672996521
2216,136,United States,UA,5209,BOS,3448,DEN,3751,42.36429977,-71.00520325,39.861698150635,-104.672996521
2217,136,United States,WN,4547,BOS,3448,DEN,3751,42.36429977,-71.00520325,39.861698150635,-104.672996521
2218,96,United States,UA,5209,BUR,3644,DEN,3751,34.200698852539055,-118.35900115966795,39.861698150635,-104.672996521
2219,96,United States,WN,4547,BUR,3644,DEN,3751,34.200698852539055,-118.35900115966795,39.861698150635,-104.672996521
2220,199,United States,FL,1316,BWI,3849,DEN,3751,39.1754,-76.668297,39.861698150635,-104.672996521
2221,199,United States,UA,5209,BWI,3849,DEN,3751,39.1754,-76.668297,39.861698150635,-104.672996521
2222,199,United States,WN,4547,BWI,3849,DEN,3751,39.1754,-76.668297,39.861698150635,-104.672996521
2223,104,United States,F9,2468,BZN,4020,DEN,3751,45.77750015,-111.1529999,39.861698150635,-104.672996521
2224,104,United States,UA,5209,BZN,4020,DEN,3751,45.77750015,-111.1529999,39.861698150635,-104.672996521
2225,55,United States,F9,2468,CDR,7066,DEN,3751,42.837600708000004,-103.095001221,39.861698150635,-104.672996521
2226,55,United States,UA,5209,CDR,7066,DEN,3751,42.837600708000004,-103.095001221,39.861698150635,-104.672996521
2227,55,United States,ZK,2607,CDR,7066,DEN,3751,42.837600708000004,-103.095001221,39.861698150635,-104.672996521
2228,82,United States,ZK,2607,CEZ,4338,DEN,3751,37.3030014038,-108.627998352,39.861698150635,-104.672996521
2229,76,United States,F9,2468,CID,4043,DEN,3751,41.88470077514648,-91.71080017089844,39.861698150635,-104.672996521
2230,76,United States,UA,5209,CID,4043,DEN,3751,41.88470077514648,-91.71080017089844,39.861698150635,-104.672996521
2231,143,United States,F9,2468,CLE,3486,DEN,3751,41.411701202399996,-81.8498001099,39.861698150635,-104.672996521
2232,143,United States,FL,1316,CLE,3486,DEN,3751,41.411701202399996,-81.8498001099,39.861698150635,-104.672996521
2233,143,United States,UA,5209,CLE,3486,DEN,3751,41.411701202399996,-81.8498001099,39.861698150635,-104.672996521
2234,253,United States,AA,24,CLT,3876,DEN,3751,35.2140007019043,-80.94309997558594,39.861698150635,-104.672996521
2235,253,United States,US,5265,CLT,3876,DEN,3751,35.2140007019043,-80.94309997558594,39.861698150635,-104.672996521
2236,110,United States,UA,5209,CMH,3759,DEN,3751,39.998001,-82.891899,39.861698150635,-104.672996521
2237,110,United States,WN,4547,CMH,3759,DEN,3751,39.998001,-82.891899,39.861698150635,-104.672996521
2238,50,United States,UA,5209,COD,4344,DEN,3751,44.520198822,-109.024002075,39.861698150635,-104.672996521
2239,162,United States,UA,5209,COS,3819,DEN,3751,38.805801,-104.700996,39.861698150635,-104.672996521
2240,98,United States,UA,5209,CPR,3872,DEN,3751,42.908001,-106.463997,39.861698150635,-104.672996521
2241,121,United States,DL,2009,CVG,3488,DEN,3751,39.0488014221,-84.6678009033,39.861698150635,-104.672996521
2242,121,United States,F9,2468,CVG,3488,DEN,3751,39.0488014221,-84.6678009033,39.861698150635,-104.672996521
2243,121,United States,UA,5209,CVG,3488,DEN,3751,39.0488014221,-84.6678009033,39.861698150635,-104.672996521
2244,31,United States,F9,2468,CYS,3804,DEN,3751,41.15570068,-104.8119965,39.861698150635,-104.672996521
2245,31,United States,UA,5209,CYS,3804,DEN,3751,41.15570068,-104.8119965,39.861698150635,-104.672996521
2246,31,United States,ZK,2607,CYS,3804,DEN,3751,41.15570068,-104.8119965,39.861698150635,-104.672996521
2247,0,United States,UA,5209,DAY,3627,DEN,3751,39.90240097045898,-84.21939849853516,39.861698150635,-104.672996521
2248,0,United States,WN,4547,DAY,3627,DEN,3751,39.90240097045898,-84.21939849853516,39.861698150635,-104.672996521
2249,94,United States,F9,2468,DCA,3520,DEN,3751,38.8521,-77.037697,39.861698150635,-104.672996521
2250,94,United States,UA,5209,DCA,3520,DEN,3751,38.8521,-77.037697,39.861698150635,-104.672996521
2251,53,United States,F9,2468,DDC,5733,DEN,3751,37.76340103149414,-99.9655990600586,39.861698150635,-104.672996521
2252,53,United States,UA,5209,DDC,5733,DEN,3751,37.76340103149414,-99.9655990600586,39.861698150635,-104.672996521
2253,53,United States,ZK,2607,DDC,5733,DEN,3751,37.76340103149414,-99.9655990600586,39.861698150635,-104.672996521
2254,402,United States,AA,24,DFW,3670,DEN,3751,32.896801,-97.038002,39.861698150635,-104.672996521
2255,402,United States,F9,2468,DFW,3670,DEN,3751,32.896801,-97.038002,39.861698150635,-104.672996521
2256,402,United States,NK,4687,DFW,3670,DEN,3751,32.896801,-97.038002,39.861698150635,-104.672996521
2257,402,United States,UA,5209,DFW,3670,DEN,3751,32.896801,-97.038002,39.861698150635,-104.672996521
2258,402,United States,US,5265,DFW,3670,DEN,3751,32.896801,-97.038002,39.861698150635,-104.672996521
2259,29,United States,UA,5209,DIK,7064,DEN,3751,46.7974014282,-102.80200195299999,39.861698150635,-104.672996521
2260,142,United States,UA,5209,DRO,3713,DEN,3751,37.1515007019,-107.75399780299999,39.861698150635,-104.672996521
2261,136,United States,F9,2468,DSM,3729,DEN,3751,41.53400039672852,-93.66310119628906,39.861698150635,-104.672996521
2262,136,United States,UA,5209,DSM,3729,DEN,3751,41.53400039672852,-93.66310119628906,39.861698150635,-104.672996521
2263,227,United States,DL,2009,DTW,3645,DEN,3751,42.212398529052734,-83.35340118408203,39.861698150635,-104.672996521
2264,227,United States,F9,2468,DTW,3645,DEN,3751,42.212398529052734,-83.35340118408203,39.861698150635,-104.672996521
2265,227,United States,NK,4687,DTW,3645,DEN,3751,42.212398529052734,-83.35340118408203,39.861698150635,-104.672996521
2266,227,United States,UA,5209,DTW,3645,DEN,3751,42.212398529052734,-83.35340118408203,39.861698150635,-104.672996521
2267,227,United States,WN,4547,DTW,3645,DEN,3751,42.212398529052734,-83.35340118408203,39.861698150635,-104.672996521
2268,72,United States,UA,5209,EGE,4250,DEN,3751,39.64260101,-106.9179993,39.861698150635,-104.672996521
2269,68,United States,UA,5209,ELP,3559,DEN,3751,31.80719948,-106.37799840000002,39.861698150635,-104.672996521
2270,78,United States,F9,2468,EUG,4099,DEN,3751,44.12459945678711,-123.21199798583984,39.861698150635,-104.672996521
2271,78,United States,UA,5209,EUG,4099,DEN,3751,44.12459945678711,-123.21199798583984,39.861698150635,-104.672996521
2272,166,United States,UA,5209,EWR,3494,DEN,3751,40.69250106811523,-74.168701171875,39.861698150635,-104.672996521
2273,166,United States,WN,4547,EWR,3494,DEN,3751,40.69250106811523,-74.168701171875,39.861698150635,-104.672996521
2274,96,United States,F9,2468,FAR,4292,DEN,3751,46.92070007324219,-96.81580352783205,39.861698150635,-104.672996521
2275,96,United States,UA,5209,FAR,4292,DEN,3751,46.92070007324219,-96.81580352783205,39.861698150635,-104.672996521
2276,102,United States,F9,2468,FAT,3687,DEN,3751,36.77619934082031,-119.71800231933594,39.861698150635,-104.672996521
2277,102,United States,UA,5209,FAT,3687,DEN,3751,36.77619934082031,-119.71800231933594,39.861698150635,-104.672996521
