,source_code,destination_code,flights_per_month,country
2513,GJT,DEN,112,United States
2514,GJT,SLC,102,United States
2515,GJT,DFW,85,United States
2516,GJT,PHX,60,United States
2517,GJT,LAS,9,United States
2518,GJT,AZA,8,United States
2519,GJT,SNA,0,United States
2520,GLH,DFW,55,United States
2521,GLH,BNA,27,United States
2522,GLV,WMO,25,United States
2523,GLV,ELI,25,United States
2524,GNU,PTU,54,United States
2525,GNU,BET,0,United States
2526,GNV,ATL,112,United States
2527,GNV,CLT,85,United States
2528,GNV,DFW,45,United States
2529,GNV,MIA,13,United States
2530,GPT,ATL,139,United States
2531,GPT,DFW,71,United States
2532,GPT,IAH,57,United States
2533,GPT,CLT,53,United States
2534,GPT,SFB,9,United States
2535,GRB,ORD,138,United States
2536,GRB,MSP,88,United States
2537,GRB,DTW,83,United States
2538,GRB,ATL,42,United States
2539,GRB,DEN,5,United States
2540,GRB,MCO,5,United States
2541,GRI,DFW,60,United States
2542,GRI,AZA,12,United States
2543,GRI,LAS,9,United States
2544,GRK,DFW,174,United States
2545,GRK,IAH,51,United States
2546,GRR,BNA,4,United States
2547,GRR,BOS,0,United States
2548,GRR,FLL,0,United States
2549,GRR,TPA,0,United States
2550,GRR,IAH,0,United States
2551,GRR,LAX,0,United States
2552,GRR,AUS,0,United States
2553,GRR,EWR,0,United States
2554,GRR,IAD,0,United States
2555,GRR,VPS,0,United States
2556,GRR,LGA,0,United States
2557,GRR,ORD,178,United States
2558,GRR,DTW,146,United States
2559,GRR,MSP,107,United States
2560,GRR,DEN,104,United States
2561,GRR,ATL,99,United States
2562,GRR,CLT,82,United States
2563,GRR,MDW,66,United States
2564,GRR,DFW,59,United States
2565,GRR,PHL,45,United States
2566,GRR,PIE,35,United States
2567,GRR,PHX,30,United States
2568,GRR,BWI,28,United States
2569,GRR,SFB,24,United States
2570,GRR,DCA,24,United States
2571,GRR,PGD,20,United States
2572,GRR,MCO,14,United States
2573,GRR,LAS,14,United States
2574,GRR,MIA,14,United States
2575,GRR,AZA,13,United States
2576,GRR,SRQ,12,United States
2577,GRR,RSW,11,United States
2578,GRR,SAV,5,United States
2579,GSO,ATL,195,United States
2580,GSO,CLT,194,United States
2581,GSO,ORD,62,United States
2582,GSO,DFW,60,United States
2583,GSO,IAD,55,United States
2584,GSO,PHL,45,United States
2585,GSO,MIA,28,United States
2586,GSO,PIE,11,United States
2587,GSO,SFB,10,United States
2588,GSO,DCA,0,United States
2589,GSO,DTW,0,United States
2590,GSO,MCO,0,United States
2591,GSO,EWR,0,United States
2592,GSO,LGA,0,United States
2593,GSP,ATL,242,United States
2594,GSP,CLT,197,United States
2595,GSP,ORD,80,United States
2596,GSP,DFW,57,United States
2597,GSP,IAD,55,United States
2598,GSP,DTW,50,United States
2599,GSP,PHL,45,United States
2600,GSP,IAH,31,United States
2601,GSP,BWI,30,United States
2602,GSP,PIE,11,United States
2603,GSP,FLL,11,United States
2604,GSP,HOU,10,United States
2605,GSP,SFB,8,United States
2606,GSP,DEN,4,United States
2607,GSP,DCA,0,United States
2608,GSP,EWR,0,United States
2609,GSP,MIA,0,United States
2610,GSP,LGA,0,United States
2611,GST,JNU,26,United States
2612,GTF,SLC,98,United States
2613,GTF,DEN,62,United States
2614,GTF,SEA,31,United States
2615,GTF,MSP,28,United States
2616,GTF,AZA,10,United States
2617,GTF,LAS,9,United States
2618,GTR,ATL,83,United States
2619,GUC,DEN,42,United States
2620,GUC,DFW,27,United States
2621,GUC,IAH,15,United States
2622,HCR,ANV,27,United States
2623,HCR,ANI,0,United States
2624,HDN,DEN,130,United States
2625,HDN,ORD,27,United States
2626,HDN,DFW,27,United States
2627,HDN,IAH,15,United States
2628,HDN,LAX,12,United States
2629,HDN,SEA,6,United States
2630,HDN,SAN,6,United States
2631,HDN,DAL,5,United States
2632,HDN,FLL,4,United States
2633,HDN,BOS,4,United States
2634,HDN,EWR,4,United States
2635,HDN,IAD,2,United States
2636,HDN,JFK,2,United States
2637,HDN,SFO,2,United States
2638,HGR,SFB,14,United States
2639,HHH,CLT,99,United States
2640,HHH,ATL,70,United States
2641,HHH,DFW,0,United States
2642,HHH,PHL,0,United States
2643,HHH,DCA,0,United States
2644,HHH,EWR,0,United States
2645,HHR,MMH,9,United States
2646,HHR,PHX,5,United States
2647,HHR,BUR,1,United States
2648,HIB,MSP,53,United States
2649,HKB,FAI,26,United States
2650,HKB,TKJ,0,United States
2651,HLN,SLC,72,United States
2652,HLN,DEN,31,United States
2653,HLN,SEA,31,United States
2654,HLN,MSP,0,United States
2655,HNH,JNU,56,United States
2656,HNL,SLC,26,United States
2657,HNL,IAH,21,United States
2658,HNL,LGB,17,United States
2659,HNL,ANC,16,United States
2660,HNL,EWR,15,United States
2661,HNL,ATL,14,United States
2662,HNL,MSP,11,United States
2663,HNL,JFK,8,United States
2664,HNL,BOS,4,United States
2665,HNL,IAD,0,United States
2666,HNL,OGG,496,United States
2667,HNL,MKK,428,United States
2668,HNL,KOA,333,United States
2669,HNL,ITO,323,United States
2670,HNL,LAX,315,United States
2671,HNL,LIH,246,United States
2672,HNL,SEA,131,United States
2673,HNL,LNY,124,United States
2674,HNL,SFO,123,United States
2675,HNL,SJC,110,United States
2676,HNL,SAN,93,United States
2677,HNL,OAK,93,United States
2678,HNL,JHM,62,United States
2679,HNL,SMF,62,United States
2680,HNL,ORD,58,United States
2681,HNL,PHX,53,United States
2682,HNL,DFW,45,United States
2683,HNL,LAS,38,United States
2684,HNL,DEN,31,United States
2685,HNL,PDX,29,United States
2686,HNM,OGG,63,United States
2687,HNS,JNU,30,United States
2688,HNS,SGY,26,United States
2689,HOB,IAH,23,United States
2690,HOB,DEN,0,United States
2691,HOM,SOV,248,United States
2692,HOM,PGM,248,United States
2693,HOM,ANC,54,United States
2694,HOM,English Bay,0,United States
2695,HOT,DFW,80,United States
2696,HOU,CRP,62,United States
2697,HOU,MAF,58,United States
2698,HOU,ELP,48,United States
2699,HOU,OAK,39,United States
2700,HOU,ECP,38,United States
2701,HOU,ABQ,37,United States
2702,HOU,MCI,35,United States
2703,HOU,TUL,32,United States
2704,HOU,OMA,30,United States
2705,HOU,PNS,30,United States
2706,HOU,SLC,29,United States
2707,HOU,IND,28,United States
2708,HOU,JAX,28,United States
2709,HOU,TUS,28,United States
2710,HOU,MEM,28,United States
2711,HOU,RSW,15,United States
2712,HOU,SNA,12,United States
2713,HOU,SMF,10,United States
2714,HOU,GSP,10,United States
2715,HOU,ONT,10,United States
2716,HOU,CVG,10,United States
2717,HOU,PGD,9,United States
2718,HOU,VPS,9,United States
2719,HOU,AVL,8,United States
2720,HOU,RDU,6,United States
2721,HOU,BHM,6,United States
2722,HOU,TYS,5,United States
2723,HOU,SAV,4,United States
2724,HOU,DCA,4,United States
2725,HOU,CLE,2,United States
2726,HOU,CMH,2,United States
2727,HOU,LBB,2,United States
2728,HOU,PIT,2,United States
2729,HOU,SJC,2,United States
2730,HOU,DTW,2,United States
2731,HOU,RNO,2,United States
2732,HOU,MKE,2,United States
2733,HOU,BUR,2,United States
2734,HOU,CHS,2,United States
2735,HOU,ICT,2,United States
2736,HOU,CLT,2,United States
2737,HOU,LGA,2,United States
2738,HOU,BOS,2,United States
2739,HOU,MSP,0,United States
2740,HOU,SDF,0,United States
2741,HOU,AMA,0,United States
2742,HOU,LIT,0,United States
2743,HOU,AZA,0,United States
2744,HOU,SRQ,0,United States
2745,HOU,ATL,298,United States
2746,HOU,DAL,254,United States
2747,HOU,DEN,196,United States
2748,HOU,DFW,170,United States
2749,HOU,PHX,146,United States
2750,HOU,MDW,136,United States
2751,HOU,MCO,119,United States
2752,HOU,BNA,118,United States
2753,HOU,MIA,105,United States
2754,HOU,LAS,104,United States
2755,HOU,LAX,102,United States
2756,HOU,MSY,91,United States
2757,HOU,BWI,90,United States
2758,HOU,FLL,87,United States
2759,HOU,OKC,85,United States
2760,HOU,AUS,77,United States
2761,HOU,SAT,77,United States
2762,HOU,SAN,70,United States
2763,HOU,TPA,65,United States
2764,HOU,STL,64,United States
2765,HOU,HRL,62,United States
2766,HPB,SCM,27,United States
2767,HPB,VAK,0,United States
2768,HPN,PBI,86,United States
2769,HPN,LEB,62,United States
2770,HPN,CLT,61,United States
2771,HPN,RSW,43,United States
2772,HPN,FLL,38,United States
2773,HPN,MCO,34,United States
2774,HPN,ACK,18,United States
2775,HPN,TPA,17,United States
2776,HPN,SRQ,8,United States
2777,HPN,ORD,0,United States
2778,HPN,PVC,0,United States
2779,HPN,DTW,0,United States
2780,HPN,MVY,0,United States
2781,HPN,ATL,0,United States
2782,HPN,DCA,0,United States
2783,HRL,DFW,87,United States
2784,HRL,IAH,85,United States
2785,HRL,HOU,62,United States
2786,HRL,MSP,13,United States
2787,HRL,DEN,5,United States
2788,HRL,AUS,2,United States
2789,HRO,DFW,53,United States
2790,HRO,MEM,27,United States
2791,HSL,FAI,26,United States
2792,HSL,HUS,18,United States
2793,HSL,GAL,13,United States
2794,HSL,TAL,10,United States
2795,HSV,ATL,170,United States
2796,HSV,DFW,129,United States
2797,HSV,CLT,82,United States
2798,HSV,IAH,52,United States
2799,HSV,IAD,50,United States
2800,HSV,DEN,31,United States
2801,HSV,MCO,17,United States
2802,HSV,ORD,15,United States
2803,HSV,DTW,0,United States
2804,HSV,DCA,0,United States
2805,HTS,SFB,15,United States
2806,HTS,PIE,13,United States
2807,HTS,PGD,8,United States
2808,HTS,CLT,0,United States
2809,HUS,FAI,21,United States
2810,HUS,TAL,10,United States
2811,HUS,AET,0,United States
2812,HUS,HSL,0,United States
2813,HVR,BIL,62,United States
2814,HYA,ACK,188,United States
2815,HYA,BOS,31,United States
2816,HYA,JFK,0,United States
2817,HYA,MVY,0,United States
2818,HYG,KTN,12,United States
2819,HYS,DEN,53,United States
2820,IAD,BNA,55,United States
2821,IAD,RSW,55,United States
2822,IAD,ALB,55,United States
2823,IAD,JAX,55,United States
2824,IAD,PWM,55,United States
2825,IAD,GSP,55,United States
2826,IAD,ORF,55,United States
2827,IAD,BGR,55,United States
2828,IAD,ROC,55,United States
2829,IAD,SYR,55,United States
2830,IAD,MIA,55,United States
2831,IAD,ILM,55,United States
2832,IAD,SAV,55,United States
2833,IAD,CHS,55,United States
2834,IAD,SDF,55,United States
2835,IAD,GSO,55,United States
2836,IAD,AVL,55,United States
2837,IAD,LGA,54,United States
2838,IAD,CLE,54,United States
2839,IAD,MSY,54,United States
2840,IAD,PVD,54,United States
2841,IAD,CMH,54,United States
2842,IAD,PBG,53,United States
2843,IAD,BUF,53,United States
2844,IAD,RIC,53,United States
2845,IAD,TYS,53,United States
2846,IAD,BTV,53,United States
2847,IAD,SAN,53,United States
2848,IAD,BOS,52,United States
2849,IAD,CAE,52,United States
2850,IAD,PIT,52,United States
2851,IAD,RDU,51,United States
2852,IAD,HSV,51,United States
2853,IAD,PHX,51,United States
2854,IAD,IND,51,United States
2855,IAD,CHO,51,United States
2856,IAD,LAS,51,United States
2857,IAD,DAY,50,United States
2858,IAD,MDT,50,United States
2859,IAD,SRQ,45,United States
2860,IAD,MCI,44,United States
2861,IAD,PBI,40,United States
2862,IAD,SCE,39,United States
2863,IAD,ROA,38,United States
2864,IAD,STL,30,United States
2865,IAD,SAT,30,United States
2866,IAD,AUS,30,United States
2867,IAD,AVP,27,United States
2868,IAD,EYW,24,United States
2869,IAD,SLC,23,United States
2870,IAD,CKB,22,United States
2871,IAD,JST,22,United States
2872,IAD,SHD,22,United States
2873,IAD,OGS,22,United States
2874,IAD,PQI,17,United States
2875,IAD,CAK,15,United States
2876,IAD,ERI,14,United States
2877,IAD,ABE,14,United States
2878,IAD,PNS,14,United States
2879,IAD,PDX,13,United States
2880,IAD,SMF,13,United States
2881,IAD,HDN,2,United States
2882,IAD,MDW,0,United States
2883,IAD,MHT,0,United States
2884,IAD,JFK,0,United States
2885,IAD,OKC,0,United States
2886,IAD,LEX,0,United States
2887,IAD,LWB,0,United States
2888,IAD,HNL,0,United States
2889,IAD,ITH,0,United States
2890,IAD,MSN,0,United States
2891,IAD,GRR,0,United States
2892,IAD,ATL,225,United States
2893,IAD,DEN,196,United States
2894,IAD,CLT,151,United States
2895,IAD,DTW,142,United States
2896,IAD,ORD,116,United States
2897,IAD,IAH,113,United States
2898,IAD,MSP,109,United States
2899,IAD,LAX,91,United States
2900,IAD,SFO,90,United States
2901,IAD,MCO,89,United States
2902,IAD,EWR,80,United States
2903,IAD,DFW,77,United States
2904,IAD,SEA,69,United States
2905,IAD,TPA,68,United States
2906,IAD,FLL,68,United States
2907,IAD,CVG,55,United States
2908,IAD,BDL,55,United States
2909,IAD,PHL,55,United States
2910,IAG,PGD,13,United States
2911,IAG,PIE,11,United States
2912,IAG,SFB,7,United States
2913,IAG,MYR,0,United States
2914,IAH,OKC,117,United States
2915,IAH,ELP,115,United States
2916,IAH,SAT,115,United States
2917,IAH,LGA,111,United States
2918,IAH,LFT,111,United States
2919,IAH,MAF,111,United States
2920,IAH,IAD,110,United States
2921,IAH,MFE,109,United States
2922,IAH,PHL,105,United States
2923,IAH,CRP,99,United States
2924,IAH,SAN,99,United States
2925,IAH,LIT,92,United States
2926,IAH,PNS,92,United States
2927,IAH,MEM,91,United States
2928,IAH,BNA,91,United States
2929,IAH,ICT,91,United States
2930,IAH,TUL,91,United States
2931,IAH,SEA,91,United States
2932,IAH,MCI,90,United States
2933,IAH,JAX,90,United States
2934,IAH,TYS,90,United States
2935,IAH,JAN,89,United States
2936,IAH,LBB,89,United States
2937,IAH,MOB,88,United States
2938,IAH,HRL,85,United States
2939,IAH,DCA,85,United States
2940,IAH,BRO,83,United States
2941,IAH,STL,83,United States
2942,IAH,BHM,82,United States
2943,IAH,BTR,82,United States
2944,IAH,BOS,77,United States
2945,IAH,ASE,73,United States
2946,IAH,XNA,72,United States
2947,IAH,CLE,63,United States
2948,IAH,ABQ,62,United States
2949,IAH,RSW,62,United States
2950,IAH,IND,62,United States
2951,IAH,TUS,62,United States
2952,IAH,CMH,61,United States
2953,IAH,SNA,61,United States
2954,IAH,OMA,61,United States
2955,IAH,ABI,61,United States
2956,IAH,RDU,61,United States
2957,IAH,COS,60,United States
2958,IAH,ECP,60,United States
2959,IAH,VPS,60,United States
2960,IAH,CVG,57,United States
2961,IAH,GPT,56,United States
2962,IAH,CLL,55,United States
2963,IAH,LCH,54,United States
2964,IAH,PIT,54,United States
2965,IAH,PIB,53,United States
2966,IAH,MEI,53,United States
2967,IAH,VCT,53,United States
2968,IAH,AMA,52,United States
2969,IAH,AEX,51,United States
2970,IAH,SHV,50,United States
2971,IAH,GRK,50,United States
2972,IAH,HSV,49,United States
2973,IAH,LRD,47,United States
2974,IAH,BWI,47,United States
2975,IAH,MKE,31,United States
2976,IAH,ONT,31,United States
2977,IAH,MLU,31,United States
2978,IAH,CHS,31,United States
2979,IAH,SAV,31,United States
2980,IAH,SDF,31,United States
2981,IAH,BOI,31,United States
2982,IAH,PDX,31,United States
2983,IAH,SJC,31,United States
2984,IAH,DSM,31,United States
2985,IAH,GSP,31,United States
2986,IAH,SMF,31,United States
2987,IAH,PSP,31,United States
2988,IAH,TLH,30,United States
2989,IAH,CHA,30,United States
2990,IAH,MTJ,24,United States
2991,IAH,HOB,23,United States
2992,IAH,HNL,21,United States
2993,IAH,JFK,18,United States
2994,IAH,PBI,16,United States
2995,IAH,BZN,15,United States
2996,IAH,EYW,15,United States
2997,IAH,RNO,15,United States
2998,IAH,JAC,15,United States
2999,IAH,GUC,15,United States
3000,IAH,EGE,15,United States
3001,IAH,HDN,15,United States
3002,IAH,SGF,0,United States
3003,IAH,ORF,0,United States
3004,IAH,RIC,0,United States
3005,IAH,MYR,0,United States
3006,IAH,CAK,0,United States
3007,IAH,CAE,0,United States
3008,IAH,GRR,0,United States
3009,IAH,BDL,0,United States
3010,IAH,OAK,0,United States
3011,IAH,LEX,0,United States
3012,IAH,DEN,315,United States
3013,IAH,DFW,284,United States
3014,IAH,ATL,283,United States
3015,IAH,ORD,265,United States
3016,IAH,LAX,208,United States
3017,IAH,MCO,182,United States
3018,IAH,LAS,182,United States
3019,IAH,SFO,181,United States
3020,IAH,EWR,174,United States
3021,IAH,DTW,172,United States
3022,IAH,SLC,165,United States
3023,IAH,MSP,160,United States
3024,IAH,MIA,156,United States
3025,IAH,CLT,155,United States
3026,IAH,PHX,147,United States
3027,IAH,FLL,145,United States
3028,IAH,MSY,135,United States
3029,IAH,AUS,118,United States
3030,IAH,TPA,117,United States
3031,IAN,OTZ,25,United States
3032,IAN,ORV,25,United States
3033,ICT,DFW,129,United States
3034,ICT,DEN,114,United States
3035,ICT,ORD,100,United States
3036,ICT,IAH,87,United States
3037,ICT,ATL,60,United States
3038,ICT,MSP,58,United States
3039,ICT,STL,42,United States
3040,ICT,SEA,31,United States
3041,ICT,LAS,15,United States
3042,ICT,AZA,11,United States
3043,ICT,PHX,6,United States
3044,ICT,HOU,2,United States
3045,ICT,VPS,0,United States
3046,IDA,SLC,116,United States
3047,IDA,DEN,86,United States
3048,IDA,LAS,11,United States
3049,IDA,AZA,10,United States
3050,IGG,AKN,23,United States
3051,ILG,MCO,0,United States
3052,ILI,PDB,13,United States
3053,ILI,NNL,13,United States
3054,ILI,KNK,0,United States
3055,ILI,PTA,0,United States
3056,ILM,CLT,170,United States
3057,ILM,ATL,113,United States
3058,ILM,DFW,60,United States
3059,ILM,IAD,55,United States
3060,ILM,PHL,43,United States
3061,ILM,DCA,24,United States
3062,ILM,LGA,0,United States
3063,ILM,ORD,0,United States
3064,IMT,DTW,30,United States
3065,IMT,MSP,29,United States
3066,IND,DCA,24,United States
3067,IND,PGD,20,United States
3068,IND,SLC,20,United States
3069,IND,PIE,18,United States
3070,IND,SFB,13,United States
3071,IND,SRQ,13,United States
3072,IND,DAL,13,United States
3073,IND,PBI,8,United States
3074,IND,AUS,2,United States
3075,IND,JAX,0,United States
3076,IND,BOS,0,United States
3077,IND,SFO,0,United States
3078,IND,CHS,0,United States
3079,IND,STL,0,United States
3080,IND,TUS,0,United States
3081,IND,MSY,0,United States
3082,IND,RDU,0,United States
3083,IND,SAV,0,United States
3084,IND,JFK,0,United States
3085,IND,LAX,0,United States
3086,IND,MCI,0,United States
3087,IND,VPS,0,United States
3088,IND,ATL,246,United States
3089,IND,ORD,208,United States
3090,IND,CLT,168,United States
3091,IND,DEN,146,United States
3092,IND,DFW,118,United States
3093,IND,DTW,115,United States
3094,IND,MSP,109,United States
3095,IND,MCO,105,United States
3096,IND,RSW,85,United States
3097,IND,PHL,77,United States
3098,IND,PHX,66,United States
3099,IND,TPA,64,United States
3100,IND,EWR,61,United States
3101,IND,IAH,60,United States
3102,IND,BWI,60,United States
3103,IND,LGA,55,United States
3104,IND,LAS,54,United States
3105,IND,IAD,52,United States
3106,IND,FLL,48,United States
3107,IND,MIA,41,United States
3108,IND,HOU,28,United States
3109,IND,SEA,24,United States
3110,INL,MSP,53,United States
3111,IPL,LAX,107,United States
3112,IRK,STL,93,United States
3113,ITH,DTW,31,United States
3114,ITH,CLT,30,United States
3115,ITH,IAD,0,United States
3116,ITO,HNL,310,United States
3117,ITO,OGG,14,United States
3118,ITO,LAX,0,United States
3119,IWD,ORD,58,United States
3120,IWD,MSP,26,United States
3121,JAC,SLC,117,United States
3122,JAC,DEN,85,United States
3123,JAC,ORD,69,United States
3124,JAC,DFW,60,United States
3125,JAC,LAX,40,United States
3126,JAC,SFO,22,United States
3127,JAC,IAH,15,United States
3128,JAC,ATL,14,United States
3129,JAC,EWR,14,United States
3130,JAC,MSP,14,United States
3131,JAC,SEA,10,United States
3132,JAC,SAN,10,United States
3133,JAC,SJC,4,United States
3134,JAC,CLT,2,United States
3135,JAC,LGA,2,United States
3136,JAC,PHX,0,United States
3137,JAN,DFW,142,United States
3138,JAN,ATL,139,United States
3139,JAN,IAH,89,United States
